,Unnamed: 0,level_0,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,keywords
1489,1561,1744,4737,38,"Sep 9, 2011",Creature,3000000.0,331000.0,331000.0,-0.8896666666666667,-0.8896666666666667,Sep,9,2011,fall,/title/tt0088961/,tt0088961,"['mining', 'space exploration', 'explosion in space', 'corpse', 'alien', 'creature', 'trapped in space', 'saturn the planet', 'spaceship', 'space travel']"
1490,1562,1745,4738,39,"Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0,-0.8926966666666667,-0.859532,Dec,9,2016,winter,/title/tt3253232/,tt3253232,['therapist']
1491,1563,1746,4742,43,"Oct 1, 2010",Chain Letter,3000000.0,205842.0,1022453.0,-0.931386,-0.6591823333333333,Oct,1,2010,fall,/title/tt1148200/,tt1148200,"['characters killed one by one', 'teenage girl', 'woman in bathtub', 'female in shower', 'generation y', 'teenage', 'murder', 'chain', 'mysterious killer', 'blood splatter']"
1492,1564,1747,4743,44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0,-0.9328546666666668,-0.9254493333333332,Mar,2,2012,spring,/title/tt1855401/,tt1855401,"['penis', 'man wears eyeglasses', 'shopping mall', 'six word title', 'female cinematographer', 'self referential', 'film in film', 'reference to steven spielberg', 'severed head', 'defecation']"
1493,1565,1748,4745,46,"Mar 26, 2010",The Eclipse,3000000.0,133411.0,133411.0,-0.9555296666666668,-0.9555296666666668,Mar,26,2010,spring,/title/tt1346961/,tt1346961,"['widower', 'ghost', 'novelist', 'irish', 'kiss', 'blood on face', 'wraith', 'male underwear', 'hairy chest', 'bare chested male']"
1494,1566,1749,4748,49,"Aug 15, 2014",Fort McCoy,3000000.0,78948.0,78948.0,-0.973684,-0.973684,Aug,15,2014,summer,/title/tt1282046/,tt1282046,['f rated']
1495,1567,1750,4751,52,"Sep 4, 2015",Before We Go,3000000.0,37151.0,483938.0,-0.9876163333333332,-0.8386873333333333,Sep,4,2015,fall,/title/tt0443465/,tt0443465,"['chance meeting', 'blonde', 'cleavage', 'train station', 'busking', 'stolen handbag', 'grand central station manhattan new york city', 'cell phone', 'jazz musician', 'subway train']"
1496,1568,1751,4752,53,"Jan 13, 2012",The Divide,3000000.0,18000.0,156362.0,-0.994,-0.9478793333333332,Jan,13,2012,winter,/title/tt1535616/,tt1535616,"['apocalypse', 'radiation sickness', 'rape', 'gay kiss', 'shelter', 'basement', 'torture', 'nuclear explosion', 'sodomy', 'tied up']"
1497,1569,1752,4753,54,"Sep 9, 2011",Tanner Hall,3000000.0,5073.0,5073.0,-0.998309,-0.998309,Sep,9,2011,fall,/title/tt1151410/,tt1151410,"['female friendship', 'coming of age', 'boarding school', 'friendship', 'self injury', 'husband wife relationship', 'teacher', 'female bonding', 'lesbian', 'new england']"
1498,1570,1766,4779,80,"Oct 1, 2010",Freakonomics,2900000.0,101270.0,172867.0,-0.9650793103448276,-0.9403906896551724,Oct,1,2010,fall,/title/tt1152822/,tt1152822,"['film clip', 'cheating at a game', 'black and white scene', 'economics', 'incentive', 'human nature', 'experiment', 'sumo wrestling', 'ice cream', 'louis brandeis quotation']"
1499,1571,1767,4780,81,"Aug 19, 2011",Griff the Invisible,2900000.0,20778.0,25935.0,-0.9928351724137932,-0.9910568965517241,Aug,19,2011,summer,/title/tt1509803/,tt1509803,"['character name as title', 'nickname as title', 'forename in title', 'three word title', 'barefoot male', 'scientist', 'office', 'superhero', 'australian supernatural', 'australian fantasy']"
1500,1572,1768,4792,93,"Oct 26, 2018",Indivisible,2700000.0,3511417.0,3588305.0,0.3005248148148148,0.3290018518518519,Oct,26,2018,fall,/title/tt6512428/,tt6512428,"['iraq war', 'christian propaganda', 'based on true story']"
1501,1573,1770,4802,3,"May 2, 2014",Ida,2600000.0,3827060.0,15298355.0,0.4719461538461538,4.8839826923076926,May,2,2014,spring,/title/tt2718492/,tt2718492,"['poland', 'nun', '1960s', 'jew', 'convent', 'loss of virginity', 'anti semitism', 'persecution of jews', 'polish jewish discrimination', 'suicide']"
1502,1574,1773,4811,12,"Jan 11, 2013",A Haunted House,2500000.0,40041683.0,59922558.0,15.0166732,22.9690232,Jan,11,2013,winter,/title/tt2243537/,tt2243537,"['parody', 'priest', 'spoof', 'psychic', 'female nudity', 'hamburger', 'urination', 'swimming pool', 'video camera', 'face slap']"
1503,1575,1774,4812,13,"Jul 13, 2012",2016: Obamaâs America,2500000.0,33349941.0,33349941.0,12.3399764,12.3399764,Jul,13,2012,summer,/title/tt2247692/,tt2247692,"['propaganda', 'partisan commentary', 'mockumentary', 'fake news', 'punctuation in title', 'apostrophe in title', 'year in title', 'number in title', 'papadum', '2008 presidential election']"
1504,1576,1775,4813,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0,11.8976204,11.930902,Jul,3,2013,summer,/title/tt2609912/,tt2609912,"['stand up', 'toronto', 'montreal', 'lying', 'reference to twitter', 'reference to youtube', 'birmingham england', 'reference to spider man', 'reference to jay z', 'scene during end credits']"
1505,1577,1776,4821,22,"Aug 2, 2013",The Spectacular Now,2500000.0,6852971.0,6916951.0,1.7411883999999995,1.7667804,Aug,2,2013,summer,/title/tt1714206/,tt1714206,"['drunkenness', 'separation', 'fear', 'drinking on the job', 'first kiss', 'teacher', 'teenage drinking', 'teenage sex', 'sex', 'drinking']"
1506,1578,1777,4824,25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0,1.0821883999999995,8.5382132,Jun,24,2016,summer,/title/tt4698684/,tt4698684,"['coming of age', 'foster father foster son relationship', 'manhunt', 'new zealand', 'faked death', 'juvenile delinquent', 'fat boy', 'misunderstanding', 'haiku', 'dog']"
1507,1579,1778,4825,26,"Aug 17, 2012",Robot & Frank,2500000.0,3317468.0,4934356.0,0.32698720000000003,0.9737424,Aug,17,2012,summer,/title/tt0090837/,tt0090837,"['person on fire', 'exploding head', 'mall', 'robot kills human', 'shopping center', 'cunnilingus', 'overhearing sex', 'orgy', 'characters murdered one by one', 'public nudity']"
1508,1580,1779,4830,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0,-0.7801471999999999,-0.7801471999999999,Mar,1,2013,spring,/title/tt1390539/,tt1390539,"['child gagged', 'bound and gagged', 'medallion', 'island', 'cobra', 'cave', 'waterfall', 'wish', 'search', 'archaeologist']"
1509,1581,1780,4833,34,"Apr 1, 2011",Super,2500000.0,327716.0,593933.0,-0.8689136000000001,-0.7624268,Apr,1,2011,spring,/title/tt1512235/,tt1512235,"['tragicomedy', 'black comedy', 'female on male rape', 'superhero', 'comic book', 'vigilante', 'sidekick', 'tragic love', 'tragic hero', 'tragedy']"
1510,1582,1781,4835,36,"Apr 9, 2010",Valley of the Hearts Delight,2500000.0,118666.0,118666.0,-0.9525336,-0.9525336,Apr,9,2010,spring,/title/tt0472200/,tt0472200,['kidnapping']
1511,1583,1782,4837,38,"Jun 18, 2010",8: The Mormon Proposition,2500000.0,100280.0,100280.0,-0.959888,-0.959888,Jun,18,2010,summer,/title/tt1484522/,tt1484522,"['vomiting', 'mormon', 'church', 'mormon church', 'proposition', 'marriage', 'religion', 'california', 'equality', 'investigation']"
1512,1584,1783,4840,41,"Aug 16, 2013",Underdogs,2500000.0,35017.0,1392649.0,-0.9859932,-0.4429404000000001,Aug,16,2013,summer,/title/tt0364725/,tt0364725,"['gym', 'dodgeball', 'pirate', 'tournament', 'coach', 'sports team', 'lesbian kiss', 'goofball', 'cult film', 'absurdism']"
1513,1585,1792,4851,52,"May 13, 2011",Go For It!,2450000.0,180237.0,182358.0,-0.9264338775510204,-0.9255681632653059,May,13,2011,spring,/title/tt1307926/,tt1307926,"['imperative in title', 'three word title', 'punctuation in title', 'exclamation point in title']"
1514,1586,1794,4859,60,"Mar 20, 2015",Do You Believe?,2300000.0,12985600.0,14304931.0,4.645913043478262,5.2195352173913045,Mar,20,2015,spring,/title/tt4056738/,tt4056738,"['three word title', 'question in title', 'fable', 'myth', 'car crash', 'lawsuit', 'attorney', 'held at gunpoint', 'terminal illness', 'leukemia']"
1515,1587,1795,4862,63,"Sep 5, 2014",Frontera,2300000.0,59696.0,59696.0,-0.9740452173913045,-0.9740452173913045,Sep,5,2014,fall,/title/tt4686698/,tt4686698,"['canada', 'historical', 'first nations', 'red coat', 'biracial', '18th century']"
1516,1588,1796,4863,64,"Aug 26, 2011",Redemption Road,2300000.0,29384.0,29384.0,-0.9872243478260868,-0.9872243478260868,Aug,26,2011,summer,/title/tt5717194/,tt5717194,"['colt single action army revolver.', 'spaghetti western', 'neo western', 'contemporary western', 'cowboy cop']"
1517,1589,1799,4880,81,"Oct 16, 2016",Mi America,2100000.0,3330.0,3330.0,-0.9984142857142856,-0.9984142857142856,Oct,16,2016,fall,/title/tt2460506/,tt2460506,['city']
1518,1590,1804,4886,87,"Sep 30, 2011",Courageous,2000000.0,34522221.0,35185884.0,16.2611105,16.592942,Sep,30,2011,fall,/title/tt1630036/,tt1630036,"['faith', 'fatherhood', 'police', 'integrity', 'responsibility', 'grief', 'misogyny', 'christian propaganda', 'church', 'police officer']"
1519,1591,1805,4893,94,"Mar 13, 2015",It Follows,2000000.0,14674077.0,23250755.0,6.3370385,10.6253775,Mar,13,2015,spring,/title/tt3235888/,tt3235888,"['tied to a wheelchair', 'being followed', 'teenage girl', 'supernatural being', 'chloroform', 'sex in hospital', 'broken window', 'bare breast', 'sex in car', 'topless female nudity']"
1520,1592,1806,4894,95,"Jul 13, 2018",Eighth Grade,2000000.0,13539710.0,14341016.0,5.7698550000000015,6.170508,Jul,13,2018,summer,/title/tt7014006/,tt7014006,"['teenager', 'school', 'eighth grade', '13 year old girl', 'vlog', 'pool party', 'father daughter relationship', 'uncomfortable conversation', 'high school', 'crying teenage girl']"
1521,1593,1807,4896,97,"Mar 9, 2012",Silent House,2000000.0,12739737.0,16610760.0,5.3698685,7.30538,Mar,9,2012,spring,/title/tt1767382/,tt1767382,"['girl', 'hearing noises', 'uninterrupted shot', 'haunted house', 'bound and gagged', 'sledge hammer', 'lantern', 'polaroid camera', 'beating with a belt', 'padlock']"
1522,1594,1808,4899,100,"Apr 8, 2016",Hardcore Henry,2000000.0,9252038.0,17187434.0,3.626019,7.593717,Apr,8,2016,spring,/title/tt3072482/,tt3072482,"['point of view', 'good versus evil', 'violence', 'telekinesis', 'cyborg', 'topless female nudity', 'bare breasts', 'stripper', 'female rear nudity', 'female nudity']"
1523,1595,1809,4907,8,"Jun 11, 2010",Winter's Bone,2000000.0,6531503.0,16131551.0,2.2657515,7.065775500000001,Jun,11,2010,summer,/title/tt1399683/,tt1399683,"['ozark mountains', 'family relationships', 'drug trade', 'girl', 'family crisis', 'search for father', 'rural setting', 'uncle niece relationship', 'female protagonist', 'bail']"
1524,1596,1810,4908,9,"Oct 10, 2014",Meet the Mormons,2000000.0,6047363.0,6049171.0,2.0236815,2.0245855,Oct,10,2014,fall,/title/tt4003774/,tt4003774,"['mormon', 'utah', 'navy', 'lds film', 'church of jesus christ of latter day saints', 'polygamy']"
1525,1597,1811,4910,11,"Oct 6, 2017",The Florida Project,2000000.0,5904366.0,11295324.0,1.952183,4.647662,Oct,6,2017,fall,/title/tt5649144/,tt5649144,"['motel manager', 'poverty', 'disneyworld', 'little girl', 'motel', 'child swearing', 'single mother', 'unfit mother', 'innocence', 'setting a building on fire']"
1526,1598,1812,4911,12,"Aug 25, 2017",All Saints,2000000.0,5802208.0,5941994.0,1.901104,1.970997,Aug,25,2017,summer,/title/tt0163924/,tt0163924,"['hospital', 'australian', 'nurse', 'doctor', 'patient', 'medical', 'medical drama', 'australia', 'two word title', 'hostage']"
1527,1599,1813,4916,17,"Oct 8, 2010",Inside Job,2000000.0,4311834.0,7799257.0,1.155917,2.8996285,Oct,8,2010,fall,/title/tt1645089/,tt1645089,"['money', 'us dollars', 'iceland', 'interview', 'recession', 'florida', 'manager', 'financialization', 'accountability', 'capitalist']"
1528,1600,1814,4919,20,"Aug 28, 2015",We Are Your Friends,2000000.0,3591417.0,10153415.0,0.7957085,4.0767075,Aug,28,2015,summer,/title/tt3787590/,tt3787590,"['dj', 'night club', 'group of friends', 'wannabe dj', 'narcissism', 'male objectification', 'san fernando valley california', 'los angeles california', 'edm', 'dance music']"
1529,1601,1815,4922,23,"Sep 18, 2015",Captive,2000000.0,2583301.0,2791973.0,0.29165050000000003,0.3959865,Sep,18,2015,fall,/title/tt3268668/,tt3268668,"['one word title', 'female protagonist', 'african american protagonist', 'african american', 'single mother', 'black cop', 'escape from custody', 'waitress', 'aunt niece relationship', 'engine trouble']"
1530,1602,1816,4924,25,"Jun 8, 2018",Hearts Beat Loud,2000000.0,2386254.0,2420962.0,0.193127,0.210481,Jun,8,2018,summer,/title/tt7158430/,tt7158430,"['father daughter relationship', 'music performance', 'feel good', 'father daughter friendship', 'widower', 'dead mother', 'band', 'record store', 'musician', 'father daughter band']"
1531,1603,1817,4925,26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0,0.151896,0.151896,Jan,20,2017,winter,/title/tt4902904/,tt4902904,"['community service', 'megachurch', 'passion play', 'loincloth', 'child actor', 'failed actor', 'redemption', 'cross', 'fake blood', 'crucifixion']"
1532,1604,1818,4934,35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0,-0.261499,0.1399795,Aug,7,2015,summer,/title/tt3172532/,tt3172532,"['sex', ""mother's boyfriend"", 'lesbian kiss', 'oral sex', 'sexual promiscuity', 'nude swimming', 'female nudity', 'sexual awakening', 'female sexuality', 'teenage girl']"
1533,1605,1819,4936,37,"Apr 25, 2014",Locke,2000000.0,1370646.0,2088390.0,-0.314677,0.044195,Apr,25,2014,spring,/title/tt2692904/,tt2692904,"['driving', 'birmingham england', 'break up over the phone', 'cheating husband', 'car driving', 'minimal cast', 'on the road', 'adultery', 'calm in a crisis', 'driving at night']"
1534,1606,1820,4939,40,"Apr 8, 2011",Meek's Cutoff,2000000.0,977772.0,1869928.0,-0.5111140000000001,-0.065036,Apr,8,2011,spring,/title/tt1518812/,tt1518812,"['blackfoot indian', 'bucket', 'cayuse indian', 'horseback riding', 'bible', 'trust', 'desert', 'lost', 'water', 'survival']"
1535,1607,1821,4940,41,"Nov 28, 2014",The Babadook,2000000.0,950792.0,7482387.0,-0.524604,2.7411935,Nov,28,2014,fall,/title/tt2321549/,tt2321549,"['book', 'single mother', 'mother son relationship', 'monster', 'fear', 'sleeplessness', 'nightmare', ""children's book"", 'car accident', 'hallucination']"
1536,1608,1822,4943,44,"Sep 24, 2010",The Virginity Hit,2000000.0,636706.0,636706.0,-0.681647,-0.681647,Sep,24,2010,fall,/title/tt1695994/,tt1695994,"['film starts with text', 'bong', 'buying condoms', 'kissing in public', 'playground', 'bare chested male', 'pubic hair', 'male pubic hair', 'shaving pubic hair', 'reference to pubic hair']"
1537,1609,1823,4950,51,"Feb 13, 2015",The Last Five Years,2000000.0,147299.0,205298.0,-0.9263505,-0.897351,Feb,13,2015,winter,/title/tt2474024/,tt2474024,"['actress', 'novelist', '5 year time span', 'marriage', 'boyfriend girlfriend relationship', 'love', 'jewish', 'jew', 'marriage proposal', 'interfaith romance']"
1538,1610,1824,4954,55,"Jan 29, 2010",Saint John of Las Vegas,2000000.0,102645.0,102645.0,-0.9486775,-0.9486775,Jan,29,2010,winter,/title/tt1276105/,tt1276105,"['male frontal nudity', 'place name in title', 'city name in title']"
1539,1614,1828,4962,63,"Feb 3, 2017",Growing up Smith,2000000.0,35312.0,35312.0,-0.982344,-0.982344,Feb,3,2017,winter,/title/tt1105355/,tt1105355,"['overalls', 'elementary school', 'tube sock', 'hunt', 'indian american', 'indian food', 'girl next door', 'india', 'halloween', 'small town']"
1540,1615,1829,4966,67,"Oct 19, 2012",The First Time,2000000.0,17061.0,17061.0,-0.9914695,-0.9914695,Oct,19,2012,fall,/title/tt1763303/,tt1763303,"['loss of virginity', 'teenage girl', 'high school', 'bare chested male', 'awkward sex', 'awkwardness', 'bad sex', 'teenage boy', 'teenage love', 'love']"
1541,1616,1830,4968,69,"Aug 27, 2010",Circle,2000000.0,10024.0,10024.0,-0.994988,-0.994988,Aug,27,2010,summer,/title/tt3118452/,tt3118452,"['alien abduction', 'spaceship', 'lesbian', 'pregnant', 'sole survivor', 'sudden death', 'game of death', 'social commentary', 'suicide', 'one room movie']"
1542,1617,1831,4970,71,"Jun 11, 2010",Jerusalema,2000000.0,7294.0,10679.0,-0.996353,-0.9946605,Jun,11,2010,summer,/title/tt0783532/,tt0783532,"['police', 'drug lord', 'carjacking', 'post apartheid', 'johannesburg south africa', 'prostitute', 'underworld', 'train', 'township', 'swat team']"
1543,1618,1832,4972,73,"Sep 13, 2013",Plush,2000000.0,3080.0,28864.0,-0.99846,-0.985568,Sep,13,2013,fall,/title/tt2226519/,tt2226519,"['guitarist', 'gay interest', 'sex scene', 'obsessed fan', 'seduction', 'brother sister relationship', 'title co written by female', 'doggystyle', 'cool', 'male nudity']"
1544,1619,1833,4973,74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0,-0.998782,-0.998782,Oct,26,2012,fall,/title/tt1754633/,tt1754633,"['1950s', 'outlaw', 'trial', 'independent film']"
1545,1620,1851,5001,2,"Sep 24, 2010",Buried,1987650.0,1044143.0,21270290.0,-0.4746846778859457,9.701225064774986,Sep,24,2010,fall,/title/tt1462758/,tt1462758,"['one person', 'single set production', 'die hard scenario', 'hitchcockian', 'psycho thriller', 'minimal cast', 'one man film', 'coffin', 'iraq', 'buried alive']"
1546,1621,1853,5005,6,"Oct 8, 2010",Nowhere Boy,1900000.0,1445366.0,7785229.0,-0.2392810526315789,3.0974889473684217,Oct,8,2010,fall,/title/tt1266029/,tt1266029,"['paul mccartney character', 'john lennon character', 'george harrison character', 'jukebox musical', 'knocking on a door', 'banjoist', 'cake', 'childhood memory', 'laughter', 'jazz']"
1547,1622,1854,5007,8,"Apr 24, 2015",Brotherly Love,1900000.0,478595.0,478595.0,-0.7481078947368421,-0.7481078947368421,Apr,24,2015,spring,/title/tt0111901/,tt0111901,"['situation comedy', 'garage', 'car', 'real life siblings as fictional siblings', 'family home', 'half brother half brother relationship', 'philadelphia pennsylvania', 'theme song sung by cast member', 'mother son relationship', 'false accusation']"
1548,1623,1855,5008,9,"Jun 3, 2011",Submarine,1900000.0,467602.0,4581937.0,-0.7538936842105263,1.4115457894736845,Jun,3,2011,summer,/title/tt1440292/,tt1440292,"['mother son relationship', 'teen angst', 'boyfriend girlfriend relationship', 'loss of virginity', 'school', '15 year old', 'virginity', 'kiss', 'teen movie', 'teen comedy']"
1549,1624,1856,5009,10,"Apr 9, 2010",The Square,1900000.0,406216.0,740932.0,-0.7862021052631579,-0.6100357894736842,Apr,9,2010,spring,/title/tt4995790/,tt4995790,"['modern art', 'condom', 'performance art', 'social satire', 'stockholm sweden', 'art', 'trust', 'con artist', 'hypocrisy', 'museum']"
