,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
1915,5155,56,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000.0,0.0,0.0,-1.0,-1.0,Jan,13,2015,winter
1916,5165,66,"Apr 19, 2013",Home Run,1200000.0,2859955.0,2859955.0,1.3832958333333334,1.3832958333333334,Apr,19,2013,spring
1917,5171,72,"Apr 13, 2012",Blue Like Jazz,1200000.0,595018.0,595018.0,-0.5041516666666667,-0.5041516666666667,Apr,13,2012,spring
1918,5172,73,"Aug 28, 2015",Que Horas Ela Volta?,1200000.0,376976.0,3249041.0,-0.6858533333333333,1.7075341666666666,Aug,28,2015,summer
1919,5175,76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000.0,26608.0,26608.0,-0.9778266666666666,-0.9778266666666666,Jun,1,2012,summer
1920,5176,77,"Feb 6, 2018",Blood Feast,1200000.0,8708.0,8708.0,-0.9927433333333333,-0.9927433333333333,Feb,6,2018,winter
1921,5177,78,"Feb 11, 2011",Certifiably Jonathan,1200000.0,7826.0,7826.0,-0.9934783333333334,-0.9934783333333334,Feb,11,2011,winter
1922,5178,79,"Sep 18, 2015",La navaja de Don Juan,1200000.0,4254.0,4254.0,-0.996455,-0.996455,Sep,18,2015,fall
1923,5182,83,"Aug 28, 2012",Below Zero,1200000.0,0.0,0.0,-1.0,-1.0,Aug,28,2012,summer
1924,5183,84,"Sep 7, 2012",Crowsnest,1200000.0,0.0,0.0,-1.0,-1.0,Sep,7,2012,fall
1925,5184,85,"Sep 14, 2012",Airborne,1200000.0,0.0,0.0,-1.0,-1.0,Sep,14,2012,fall
1926,5185,86,"Sep 9, 2014",Cotton Comes to Harlem,1200000.0,0.0,0.0,-1.0,-1.0,Sep,9,2014,fall
1927,5186,87,"Feb 3, 2015",Bleeding Hearts,1200000.0,0.0,0.0,-1.0,-1.0,Feb,3,2015,winter
1928,5187,88,"Dec 31, 2013",The Wicked Within,1200000.0,0.0,0.0,-1.0,-1.0,Dec,31,2013,winter
1929,5188,89,"Dec 31, 2017",The Islands,1200000.0,0.0,0.0,-1.0,-1.0,Dec,31,2017,winter
1930,5189,90,"Mar 21, 2014",Godâs Not Dead,1150000.0,60755732.0,63777092.0,51.83107130434782,54.45834086956522,Mar,21,2014,spring
1931,5195,96,"Mar 23, 2012",Serbuan maut,1100000.0,4105123.0,9297407.0,2.73193,7.452188181818181,Mar,23,2012,spring
1932,5199,100,"May 18, 2012",Beyond the Black Rainbow,1100000.0,56491.0,56491.0,-0.9486445454545455,-0.9486445454545455,May,18,2012,spring
1933,5201,2,"Nov 21, 2014",The Sleepwalker,1100000.0,2636.0,2636.0,-0.9976036363636364,-0.9976036363636364,Nov,21,2014,fall
1934,5202,3,"Mar 7, 2017",Departure,1100000.0,0.0,27561.0,-1.0,-0.9749445454545455,Mar,7,2017,spring
1935,5204,5,"Mar 23, 2010",Lake Mungo,1100000.0,0.0,0.0,-1.0,-1.0,Mar,23,2010,spring
1936,5205,6,"Apr 7, 2015",Silent Running,1100000.0,0.0,0.0,-1.0,-1.0,Apr,7,2015,spring
1937,5206,7,"Dec 31, 2010",The Dead Undead,1100000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
1938,5207,8,"Dec 31, 2013",The Vatican Exorcisms,1100000.0,0.0,0.0,-1.0,-1.0,Dec,31,2013,winter
1939,5211,12,"Jan 6, 2012",The Devil Inside,1000000.0,53262945.0,101759490.0,52.262945,100.75949,Jan,6,2012,winter
1940,5213,14,"Apr 17, 2015",Unfriended,1000000.0,32789645.0,64364198.0,31.789645,63.364198,Apr,17,2015,spring
1941,5216,17,"Aug 23, 2013",You're Next,1000000.0,18494006.0,26887177.0,17.494006,25.887177,Aug,23,2013,summer
1942,5217,18,"May 25, 2012",Chernobyl Diaries,1000000.0,18119640.0,42411721.0,17.11964,41.411721,May,25,2012,spring
1943,5221,22,"Mar 11, 2016","Hello, My Name is Doris",1000000.0,14444999.0,14662703.0,13.444999,13.662703,Mar,11,2016,spring
1944,5224,25,"Dec 29, 2010",Blue Valentine,1000000.0,9737892.0,16566240.0,8.737892,15.56624,Dec,29,2010,winter
1945,5228,29,"Jul 20, 2018",Unfriended: Dark Web,1000000.0,8866745.0,16434588.0,7.866745,15.434588,Jul,20,2018,summer
1946,5230,31,"Sep 25, 2015",The Green Inferno,1000000.0,7192291.0,12931420.0,6.192291,11.93142,Sep,25,2015,fall
1947,5231,32,"Feb 3, 2017",I Am Not Your Negro,1000000.0,7123919.0,9617402.0,6.123919,8.617402,Feb,3,2017,winter
1948,5232,33,"Oct 19, 2012",The Sessions,1000000.0,6002451.0,11495204.0,5.002451,10.495204,Oct,19,2012,fall
1949,5234,35,"Mar 23, 2012",October Baby,1000000.0,5355847.0,5391992.0,4.355847,4.391992,Mar,23,2012,spring
1950,5235,36,"Sep 12, 2014",The Skeleton Twins,1000000.0,5284309.0,5797192.0,4.284309,4.797192,Sep,12,2014,fall
1951,5236,37,"Jun 14, 2013",20 Feet From Stardom,1000000.0,4946250.0,5892466.0,3.94625,4.892466,Jun,14,2013,summer
1952,5238,39,"Jul 28, 2017",An Inconvenient Sequel,1000000.0,3496795.0,5839322.0,2.496795,4.839322,Jul,28,2017,summer
1953,5240,41,"Jun 6, 2014",Obvious Child,1000000.0,3122616.0,3324070.0,2.122616,2.32407,Jun,6,2014,summer
1954,5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000.0,2981038.0,5438911.0,1.981038,4.438911,Oct,21,2011,fall
1955,5253,54,"Oct 6, 2017",Visages villages,1000000.0,952432.0,4015686.0,-0.047568,3.015686,Oct,6,2017,fall
1956,5255,56,"Aug 18, 2017",Patti Cake$,1000000.0,800148.0,1471090.0,-0.199852,0.47109,Aug,18,2017,summer
1957,5257,58,"May 9, 2014",Palo Alto,1000000.0,767732.0,1156309.0,-0.232268,0.156309,May,9,2014,spring
1958,5259,60,"Feb 3, 2010",Ajami,1000000.0,621859.0,2721096.0,-0.378141,1.721096,Feb,3,2010,winter
1959,5261,62,"Jul 29, 2011",The Future,1000000.0,568662.0,1239174.0,-0.431338,0.239174,Jul,29,2011,summer
1960,5263,64,"Oct 24, 2014",23 Blast,1000000.0,549185.0,549185.0,-0.450815,-0.450815,Oct,24,2014,fall
1961,5265,66,"Jul 19, 2013",The Act of Killing,1000000.0,486919.0,1227316.0,-0.513081,0.227316,Jul,19,2013,summer
1962,5269,70,"Jul 18, 2014",I Origins,1000000.0,336472.0,852399.0,-0.663528,-0.147601,Jul,18,2014,summer
1963,5270,71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000.0,288757.0,288757.0,-0.711243,-0.711243,Nov,28,2014,fall
1964,5273,74,"Apr 8, 2016",The Invitation,1000000.0,231738.0,354836.0,-0.768262,-0.645164,Apr,8,2016,spring
1965,5278,79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000.0,101531.0,101531.0,-0.898469,-0.898469,Jul,31,2015,summer
1966,5280,81,"Jun 1, 2012",Hardflip,1000000.0,96734.0,96734.0,-0.903266,-0.903266,Jun,1,2012,summer
1967,5281,82,"Mar 11, 2016",Creative Control,1000000.0,63014.0,63014.0,-0.936986,-0.936986,Mar,11,2016,spring
1968,5283,84,"Jul 1, 2011",The Perfect Host,1000000.0,48764.0,51587.0,-0.951236,-0.948413,Jul,1,2011,summer
1969,5287,88,"Feb 13, 2015",Hits,1000000.0,15156.0,15156.0,-0.984844,-0.984844,Feb,13,2015,winter
1970,5289,90,"Sep 3, 2010",16 to Life,1000000.0,11574.0,11574.0,-0.988426,-0.988426,Sep,3,2010,fall
1971,5291,92,"Oct 17, 2014",Camp X-Ray,1000000.0,9837.0,101053.0,-0.990163,-0.898947,Oct,17,2014,fall
1972,5293,94,"Apr 10, 2015",The Sisterhood of Night,1000000.0,6870.0,6870.0,-0.99313,-0.99313,Apr,10,2015,spring
1973,5296,97,"May 15, 2015",Childless,1000000.0,1036.0,1036.0,-0.998964,-0.998964,May,15,2015,spring
1974,5299,100,"Dec 31, 2013",Heli,1000000.0,0.0,552614.0,-1.0,-0.447386,Dec,31,2013,winter
1975,5300,1,"Dec 31, 2015",Karachi se Lahore,1000000.0,0.0,17721.0,-1.0,-0.982279,Dec,31,2015,winter
1976,5302,3,"Dec 11, 2015",American Hero,1000000.0,0.0,26.0,-1.0,-0.999974,Dec,11,2015,winter
1977,5309,10,"Jan 29, 2010",Zombies of Mass Destruction,1000000.0,0.0,0.0,-1.0,-1.0,Jan,29,2010,winter
1978,5310,11,"Mar 20, 2012",Snow White: A Deadly Summer,1000000.0,0.0,0.0,-1.0,-1.0,Mar,20,2012,spring
1979,5311,12,"Oct 9, 2012",Truth or Die,1000000.0,0.0,0.0,-1.0,-1.0,Oct,9,2012,fall
1980,5312,13,"May 14, 2013",Black Rock,1000000.0,0.0,0.0,-1.0,-1.0,May,14,2013,spring
1981,5313,14,"Jan 7, 2014",Hidden Away,1000000.0,0.0,0.0,-1.0,-1.0,Jan,7,2014,winter
1982,5314,15,"Oct 4, 2013",My Last Day Without You,1000000.0,0.0,0.0,-1.0,-1.0,Oct,4,2013,fall
1983,5315,16,"Oct 8, 2013",Zombie Hunter,1000000.0,0.0,0.0,-1.0,-1.0,Oct,8,2013,fall
1984,5316,17,"Dec 31, 2014",Doc Holliday's Revenge,1000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
1985,5317,18,"Jun 24, 2014",A Fine Step,1000000.0,0.0,0.0,-1.0,-1.0,Jun,24,2014,summer
1986,5318,19,"Feb 10, 2015",Fear Clinic,1000000.0,0.0,0.0,-1.0,-1.0,Feb,10,2015,winter
1987,5319,20,"Mar 10, 2015",The Pet,1000000.0,0.0,0.0,-1.0,-1.0,Mar,10,2015,spring
1988,5320,21,"Dec 31, 2014",Bang Bang Baby,1000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
1989,5321,22,"Apr 8, 2016",Hush,1000000.0,0.0,0.0,-1.0,-1.0,Apr,8,2016,spring
1990,5322,23,"Mar 1, 2016",1982,1000000.0,0.0,0.0,-1.0,-1.0,Mar,1,2016,spring
1991,5323,24,"Oct 27, 2015",The Horror Network,1000000.0,0.0,0.0,-1.0,-1.0,Oct,27,2015,fall
1992,5324,25,"Dec 31, 2016",Chemical Cut,1000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2016,winter
1993,5325,26,"Dec 22, 2015",Por amor en el caserio,1000000.0,0.0,0.0,-1.0,-1.0,Dec,22,2015,winter
1994,5329,30,"Jan 10, 2014",Banshee Chapter,950000.0,0.0,78122.0,-1.0,-0.9177663157894737,Jan,10,2014,winter
1995,5330,31,"Dec 31, 2012",Trance,950000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
1996,5331,32,"Aug 12, 2014",Jesse,950000.0,0.0,0.0,-1.0,-1.0,Aug,12,2014,summer
1997,5332,33,"Mar 3, 2015",Ask Me Anything,950000.0,0.0,0.0,-1.0,-1.0,Mar,3,2015,spring
1998,5333,34,"Apr 13, 2012",L!fe Happens,930000.0,30905.0,30905.0,-0.9667688172043011,-0.9667688172043011,Apr,13,2012,spring
1999,5334,35,"May 12, 2017",Lowriders,916000.0,6179955.0,6188421.0,5.7466757641921395,5.755918122270742,May,12,2017,spring
2000,5335,36,"Nov 21, 2014",Food Chains,913000.0,0.0,176.0,-1.0,-0.9998072289156626,Nov,21,2014,fall
2001,5337,38,"Jul 12, 2013",Fruitvale Station,900000.0,16098998.0,17549645.0,16.887775555555557,18.499605555555554,Jul,12,2013,summer
2002,5338,39,"Apr 1, 2016",Meet the Blacks,900000.0,9097072.0,9097072.0,9.107857777777777,9.107857777777777,Apr,1,2016,spring
2003,5340,41,"Aug 26, 2011",Circumstance,900000.0,454121.0,958978.0,-0.4954211111111111,0.06553111111111111,Aug,26,2011,summer
2004,5342,43,"Apr 27, 2012",The Giant Mechanical Man,900000.0,7396.0,7396.0,-0.9917822222222222,-0.9917822222222222,Apr,27,2012,spring
2005,5343,44,"Apr 5, 2013",The Brass Teapot,900000.0,6997.0,413733.0,-0.9922255555555556,-0.5402966666666666,Apr,5,2013,spring
2006,5344,45,"Dec 31, 2014",40 Weeks,900000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2007,5345,46,"May 5, 2015",Le bonheur d'Elza,900000.0,0.0,0.0,-1.0,-1.0,May,5,2015,spring
2008,5347,48,"Aug 31, 2012","For a Good Time, Call",850000.0,1251749.0,1386088.0,0.4726458823529412,0.6306917647058824,Aug,31,2012,summer
2009,5350,51,"Aug 28, 2015",Windsor Drive,850000.0,3256.0,3256.0,-0.9961694117647059,-0.9961694117647059,Aug,28,2015,summer
2010,5351,52,"Dec 31, 2012",Snitch,850000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
2011,5353,54,"Aug 3, 2012",Celeste and Jesse Forever,840000.0,3103407.0,3787689.0,2.6945321428571427,3.5091535714285715,Aug,3,2012,summer
2012,5358,59,"Dec 30, 2011",Jodaeiye Nader az Simin,800000.0,7098492.0,24426169.0,7.873115,29.53271125,Dec,30,2011,winter
2013,5368,69,"Sep 19, 2014",Not Cool,800000.0,35688.0,35688.0,-0.95539,-0.95539,Sep,19,2014,fall
2014,5369,70,"Feb 3, 2012",Kill List,800000.0,29063.0,462206.0,-0.96367125,-0.4222425,Feb,3,2012,winter
2015,5370,71,"Jan 9, 2015",Vessel,800000.0,0.0,0.0,-1.0,-1.0,Jan,9,2015,winter
2016,5374,75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000.0,7706436.0,7712436.0,9.275248,9.283248,Sep,9,2011,fall
2017,5376,77,"Jun 8, 2012",Safety Not Guaranteed,750000.0,4010957.0,4422318.0,4.3479426666666665,4.896424,Jun,8,2012,summer
2018,5377,78,"Feb 3, 2012",The Innkeepers,750000.0,78396.0,1011535.0,-0.895472,0.3487133333333333,Feb,3,2012,winter
2019,5378,79,"Aug 29, 2014",Il conformista,750000.0,59656.0,89609.0,-0.9204586666666666,-0.8805213333333334,Aug,29,2014,summer
2020,5382,83,"Oct 11, 2013",All the Boys Love Mandy Lane,750000.0,0.0,1960521.0,-1.0,1.614028,Oct,11,2013,fall
2021,5383,84,"Dec 31, 2014",Destiny,750000.0,0.0,450.0,-1.0,-0.9994,Dec,31,2014,winter
2022,5385,86,"Jan 5, 2016",Adulterers,750000.0,0.0,0.0,-1.0,-1.0,Jan,5,2016,winter
2023,5392,93,"Aug 4, 2017",Columbus,700000.0,1017107.0,1110511.0,0.45301,0.5864442857142858,Aug,4,2017,summer
2024,5394,95,"Jan 26, 2010",B-Girl,700000.0,0.0,1160.0,-1.0,-0.9983428571428571,Jan,26,2010,winter
2025,5395,96,"Mar 13, 2015",Walter,700000.0,0.0,0.0,-1.0,-1.0,Mar,13,2015,spring
2026,5399,100,"Oct 11, 2013",Escape from Tomorrow,650000.0,171962.0,171962.0,-0.735443076923077,-0.735443076923077,Oct,11,2013,fall
2027,5400,1,"Dec 14, 2018",That Way Madness Lies,650000.0,1447.0,1447.0,-0.9977738461538461,-0.9977738461538461,Dec,14,2018,winter
2028,5401,2,"Dec 31, 2012",After,650000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
2029,5402,3,"Dec 31, 2014",The Hadza: Last of the First,650000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2030,5404,5,"Dec 31, 2013",Treachery,625000.0,0.0,0.0,-1.0,-1.0,Dec,31,2013,winter
2031,5411,12,"May 2, 2014",Water & Power,600000.0,42557.0,42557.0,-0.9290716666666666,-0.9290716666666666,May,2,2014,spring
2032,5414,15,"May 22, 2015",Drunk Wedding,600000.0,3301.0,3301.0,-0.9944983333333334,-0.9944983333333334,May,22,2015,spring
2033,5415,16,"Mar 4, 2016",They Will Have to Kill Us First,600000.0,0.0,7943.0,-1.0,-0.9867616666666666,Mar,4,2016,spring
2034,5417,18,"Aug 8, 2014",The Maid's Room,600000.0,0.0,0.0,-1.0,-1.0,Aug,8,2014,summer
2035,5418,19,"Dec 31, 2014",Light from the Darkroom,600000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2036,5419,20,"Feb 24, 2015",Irreplaceable,600000.0,0.0,0.0,-1.0,-1.0,Feb,24,2015,winter
2037,5421,22,"Jul 29, 2011",The Harvest/La Cosecha,560000.0,3709.0,3709.0,-0.9933767857142857,-0.9933767857142857,Jul,29,2011,summer
2038,5422,23,"Dec 31, 2015",Julija in alfa Romeo,560000.0,0.0,8462.0,-1.0,-0.9848892857142857,Dec,31,2015,winter
2039,5426,27,"Sep 12, 2014",Faith Connections,550000.0,9111.0,9111.0,-0.9834345454545455,-0.9834345454545455,Sep,12,2014,fall
2040,5427,28,"Mar 6, 2012",High Road,546173.0,0.0,0.0,-1.0,-1.0,Mar,6,2012,spring
2041,5434,35,"Jan 22, 2010",To Save a Life,500000.0,3777210.0,3824868.0,6.55442,6.649736,Jan,22,2010,winter
2042,5438,39,"Jul 8, 2011",Sholem Aleichem: Laughing in the Darkness,500000.0,1131261.0,1131261.0,1.262522,1.262522,Jul,8,2011,summer
2043,5444,45,"Aug 23, 2013",Drinking Buddies,500000.0,343706.0,407100.0,-0.312588,-0.1858,Aug,23,2013,summer
2044,5449,50,"Oct 29, 2010",Monsters,500000.0,237301.0,5639730.0,-0.525398,10.27946,Oct,29,2010,fall
2045,5451,52,"Apr 17, 2013",Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000.0,152449.0,152449.0,-0.695102,-0.695102,Apr,17,2013,spring
2046,5452,53,"Sep 28, 2012",The Other Dream Team,500000.0,134109.0,314444.0,-0.731782,-0.371112,Sep,28,2012,fall
2047,5453,54,"Dec 11, 2015",O Menino e o Mundo,500000.0,129479.0,280967.0,-0.741042,-0.438066,Dec,11,2015,winter
2048,5454,55,"Apr 1, 2011",Rubber,500000.0,100370.0,680914.0,-0.79926,0.361828,Apr,1,2011,spring
2049,5461,62,"May 14, 2010",The Living Wake,500000.0,12232.0,12232.0,-0.975536,-0.975536,May,14,2010,spring
2050,5464,65,"Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,500000.0,1822.0,1822.0,-0.996356,-0.996356,Sep,10,2014,fall
2051,5465,66,"Jun 28, 2013",Detention of the Dead,500000.0,1778.0,1778.0,-0.996444,-0.996444,Jun,28,2013,summer
2052,5466,67,"May 11, 2018",Higher Power,500000.0,528.0,528.0,-0.998944,-0.998944,May,11,2018,spring
2053,5468,69,"Jan 8, 2013",Now is Good,500000.0,0.0,2141436.0,-1.0,3.282872,Jan,8,2013,winter
2054,5471,72,"Dec 31, 2010",Drones,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
2055,5472,73,"Apr 3, 2012",Enter Nowhere,500000.0,0.0,0.0,-1.0,-1.0,Apr,3,2012,spring
2056,5473,74,"Jul 17, 2012",Girls Gone Dead,500000.0,0.0,0.0,-1.0,-1.0,Jul,17,2012,summer
2057,5475,76,"Dec 31, 2014",America Is Still The Place,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2058,5476,77,"Jul 24, 2015",The Outrageous Sophie Tucker,500000.0,0.0,0.0,-1.0,-1.0,Jul,24,2015,summer
2059,5477,78,"Mar 10, 2015",Subconscious,500000.0,0.0,0.0,-1.0,-1.0,Mar,10,2015,spring
2060,5478,79,"Apr 14, 2015",Roadside,500000.0,0.0,0.0,-1.0,-1.0,Apr,14,2015,spring
2061,5479,80,"Dec 31, 2014",Diamond Ruff,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2062,5480,81,"Feb 10, 2015",Love in the Time of Monsters,500000.0,0.0,0.0,-1.0,-1.0,Feb,10,2015,winter
2063,5481,82,"Dec 31, 2012",El rey de Najayo,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
2064,5482,83,"Dec 31, 2015",Fight to the Finish,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
2065,5483,84,"Dec 31, 2013",Bucky and the Squirrels,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2013,winter
2066,5485,86,"Jun 23, 2015",Crossroads,500000.0,0.0,0.0,-1.0,-1.0,Jun,23,2015,summer
2067,5486,87,"Aug 11, 2015",Alleluia! The Devil's Carnival,500000.0,0.0,0.0,-1.0,-1.0,Aug,11,2015,summer
2068,5487,88,"Dec 1, 2015",Brooklyn Bizarre,500000.0,0.0,0.0,-1.0,-1.0,Dec,1,2015,winter
2069,5488,89,"Dec 31, 2014",The Sound and the Shadow,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2070,5489,90,"Dec 31, 2015",Rodeo Girl,500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
2071,5490,91,"Nov 10, 2015",The Little Ponderosa Zoo,500000.0,0.0,0.0,-1.0,-1.0,Nov,10,2015,fall
2072,5497,98,"Nov 20, 2015",Siakh lokhamim: ha'slilim ha'gnouzim,450000.0,41260.0,42503.0,-0.9083111111111111,-0.9055488888888888,Nov,20,2015,fall
2073,5499,100,"Jul 11, 2014",As It Is in Heaven,450000.0,13486.0,13486.0,-0.9700311111111111,-0.9700311111111111,Jul,11,2014,summer
2074,5500,1,"Jul 1, 2014",Mutual Friends,450000.0,0.0,0.0,-1.0,-1.0,Jul,1,2014,summer
2075,5501,2,"Dec 31, 2014",Rise Of the Entrepreneur - The Search For A Better Way,450000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2076,5506,7,"Apr 25, 2014",Blue Ruin,420000.0,258384.0,437002.0,-0.3848,0.04048095238095238,Apr,25,2014,spring
2077,5513,14,"Oct 15, 2010",I Want Your Money,400000.0,433588.0,433588.0,0.08397,0.08397,Oct,15,2010,fall
2078,5519,20,"Mar 31, 2015",Viskningar och rop,400000.0,0.0,9071.0,-1.0,-0.9773225,Mar,31,2015,spring
2079,5522,23,"Dec 31, 2014",Pancakes,400000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2080,5530,31,"Sep 1, 2010",My Dog Tulip,350000.0,246574.0,310891.0,-0.2955028571428571,-0.11174,Sep,1,2010,fall
2081,5534,35,"Oct 20, 2015",Rotor DR1,350000.0,0.0,0.0,-1.0,-1.0,Oct,20,2015,fall
2082,5538,39,"Jun 25, 2010",Kynodontas,323000.0,110248.0,1373407.0,-0.6586749226006192,3.252034055727554,Jun,25,2010,summer
2083,5550,51,"Mar 11, 2011",3 Backyards,300000.0,39475.0,39475.0,-0.8684166666666666,-0.8684166666666666,Mar,11,2011,spring
2084,5552,53,"Nov 9, 2012",Nothing But a Man,300000.0,17241.0,17241.0,-0.94253,-0.94253,Nov,9,2012,fall
2085,5556,57,"Mar 28, 2014",Locker 13,300000.0,3496.0,3496.0,-0.9883466666666667,-0.9883466666666667,Mar,28,2014,spring
2086,5557,58,"Oct 23, 2015",The Looking Glass,300000.0,1711.0,1711.0,-0.9942966666666667,-0.9942966666666667,Oct,23,2015,fall
2087,5558,59,"Oct 31, 2014",All You Need Is Love,300000.0,0.0,3565259.0,-1.0,10.884196666666666,Oct,31,2014,fall
2088,5560,61,"Jul 3, 2012",Some Guy Who Kills People,300000.0,0.0,0.0,-1.0,-1.0,Jul,3,2012,summer
2089,5561,62,"Aug 7, 2013",Midnight Cabaret,300000.0,0.0,0.0,-1.0,-1.0,Aug,7,2013,summer
2090,5562,63,"Mar 10, 2015",Teeth and Blood,300000.0,0.0,0.0,-1.0,-1.0,Mar,10,2015,spring
2091,5563,64,"Dec 31, 2015",Walking to Paris,300000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
2092,5564,65,"Dec 31, 2010",Anderson's Cross,300000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
2093,5565,66,"Dec 8, 2015",Amidst the Devil's Wings,300000.0,0.0,0.0,-1.0,-1.0,Dec,8,2015,winter
2094,5566,67,"Dec 31, 2010",Death Calls,290000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
2095,5567,68,"Aug 17, 2012",Compliance,270000.0,319285.0,830700.0,0.18253703703703703,2.0766666666666667,Aug,17,2012,summer
2096,5571,72,"Apr 28, 2017",Sleight,250000.0,3930990.0,3934450.0,14.72396,14.7378,Apr,28,2017,spring
2097,5573,74,"Oct 28, 2011",Like Crazy,250000.0,3395391.0,3728400.0,12.581564,13.9136,Oct,28,2011,fall
2098,5583,84,"Aug 2, 2013",The Canyons,250000.0,59671.0,62375.0,-0.761316,-0.7505,Aug,2,2013,summer
2099,5587,88,"Aug 15, 2014",Nightlights,250000.0,21147.0,21147.0,-0.915412,-0.915412,Aug,15,2014,summer
2100,5588,89,"Jun 6, 2014",Test,250000.0,18823.0,18823.0,-0.924708,-0.924708,Jun,6,2014,summer
2101,5590,91,"Mar 24, 2015",Along the Roadside,250000.0,0.0,3234.0,-1.0,-0.987064,Mar,24,2015,spring
2102,5592,93,"Oct 5, 2010",Rust,250000.0,0.0,0.0,-1.0,-1.0,Oct,5,2010,fall
2103,5593,94,"Dec 31, 2010",The Christmas Bunny,250000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
2104,5595,96,"Dec 18, 2012",The Frozen,250000.0,0.0,0.0,-1.0,-1.0,Dec,18,2012,winter
2105,5596,97,"Apr 11, 2014",Jesus People,250000.0,0.0,0.0,-1.0,-1.0,Apr,11,2014,spring
2106,5597,98,"Dec 31, 2010",Butterfly,250000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
2107,5598,99,"Feb 3, 2015",UnDivided,250000.0,0.0,0.0,-1.0,-1.0,Feb,3,2015,winter
2108,5599,100,"Dec 31, 2014",Horse Camp,250000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
2109,5600,1,"Feb 24, 2015",Give Me Shelter,250000.0,0.0,0.0,-1.0,-1.0,Feb,24,2015,winter
2110,5601,2,"Dec 31, 2011",Rock the House,250000.0,0.0,0.0,-1.0,-1.0,Dec,31,2011,winter
2111,5602,3,"Dec 31, 2015",Shooting the Warwicks,250000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
2112,5603,4,"Aug 18, 2015",The Love Letter,250000.0,0.0,0.0,-1.0,-1.0,Aug,18,2015,summer
2113,5604,5,"Oct 9, 2015",Western Religion,250000.0,0.0,0.0,-1.0,-1.0,Oct,9,2015,fall
2114,5605,6,"Jan 1, 2015",4/11,250000.0,0.0,0.0,-1.0,-1.0,Jan,1,2015,winter
2115,5609,10,"Jul 20, 2012",Burn,225000.0,1109276.0,1109276.0,3.9301155555555556,3.9301155555555556,Jul,20,2012,summer
2116,5617,18,"Feb 25, 2011",The Grace Card,200000.0,2430735.0,2430735.0,11.153675,11.153675,Feb,25,2011,winter
2117,5620,21,"Jun 19, 2015",The Overnight,200000.0,1109808.0,1165996.0,4.54904,4.82998,Jun,19,2015,summer
2118,5622,23,"Oct 12, 2012",Middle of Nowhere,200000.0,236806.0,236806.0,0.18403,0.18403,Oct,12,2012,fall
2119,5632,33,"Mar 14, 2014",The Word,200000.0,3648.0,3648.0,-0.98176,-0.98176,Mar,14,2014,spring
2120,5637,38,"Sep 12, 2014",Archaeology of a Woman,200000.0,0.0,0.0,-1.0,-1.0,Sep,12,2014,fall
2121,5638,39,"Aug 26, 2014",Sanctuary; Quite a Conundrum,200000.0,0.0,0.0,-1.0,-1.0,Aug,26,2014,summer
2122,5639,40,"Sep 29, 2015",Theresa Is a Mother,200000.0,0.0,0.0,-1.0,-1.0,Sep,29,2015,fall
2123,5640,41,"Nov 10, 2015",Perfect Cowboy,200000.0,0.0,0.0,-1.0,-1.0,Nov,10,2015,fall
2124,5641,42,"Dec 31, 2014",H.,200000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
