,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
4722,23,"Aug 9, 1996",Basquiat,3000000.0,2962051.0,2962051.0,-0.012649666666666667,-0.012649666666666667,Aug,9,1996,summer
4723,24,"Feb 24, 2006",Tsotsi,3000000.0,2912606.0,11537539.0,-0.029131333333333332,2.8458463333333333,Feb,24,2006,winter
4724,25,"Apr 9, 2010",Letters to God,3000000.0,2848587.0,3237452.0,-0.050471,0.07915066666666666,Apr,9,2010,spring
4725,26,"Oct 16, 1998",Happiness,3000000.0,2746453.0,5746453.0,-0.08451566666666667,0.9154843333333333,Oct,16,1998,Fall
4726,27,"Apr 4, 2003",DysFunkTional Family,3000000.0,2255000.0,2255000.0,-0.24833333333333332,-0.24833333333333332,Apr,4,2003,spring
4727,28,"Sep 19, 2014",Tusk,3000000.0,1821983.0,1887554.0,-0.39267233333333335,-0.37081533333333333,Sep,19,2014,Fall
4728,29,"May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0,-0.39897866666666665,0.4984206666666667,May,12,2017,spring
4729,30,"Oct 24, 2003",Elephant,3000000.0,1266955.0,10051516.0,-0.5776816666666666,2.3505053333333334,Oct,24,2003,Fall
4730,31,"Apr 6, 2012",Damsels in Distress,3000000.0,1007535.0,1324299.0,-0.664155,-0.558567,Apr,6,2012,spring
4731,32,"Mar 25, 2005",Oldboy,3000000.0,707391.0,6239723.0,-0.764203,1.0799076666666667,Mar,25,2005,spring
4732,33,"May 6, 2011",Hobo with a Shotgun,3000000.0,703372.0,834953.0,-0.7655426666666667,-0.7216823333333333,May,6,2011,spring
4733,34,"May 8, 2015",The D Train,3000000.0,669688.0,772366.0,-0.7767706666666667,-0.7425446666666666,May,8,2015,spring
4734,35,"Sep 7, 2012",Bachelorette,3000000.0,446770.0,12577401.0,-0.8510766666666667,3.192467,Sep,7,2012,Fall
4735,36,"Jan 15, 2010",Fish Tank,3000000.0,374675.0,5922292.0,-0.8751083333333334,0.9740973333333334,Jan,15,2010,winter
4736,37,"Sep 5, 2008",Everybody Wants to Be Italian,3000000.0,351416.0,351416.0,-0.8828613333333334,-0.8828613333333334,Sep,5,2008,Fall
4737,38,"Sep 9, 2011",Creature,3000000.0,331000.0,331000.0,-0.8896666666666667,-0.8896666666666667,Sep,9,2011,Fall
4738,39,"Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0,-0.8926966666666667,-0.859532,Dec,9,2016,winter
4739,40,"Aug 23, 1996",Freeway,3000000.0,295493.0,295493.0,-0.9015023333333333,-0.9015023333333333,Aug,23,1996,summer
4740,41,"Oct 6, 2006",Love's Abiding Joy,3000000.0,252726.0,252726.0,-0.915758,-0.915758,Oct,6,2006,Fall
4741,42,"Feb 12, 1993",Dead Alive,3000000.0,242623.0,242623.0,-0.9191256666666666,-0.9191256666666666,Feb,12,1993,winter
4742,43,"Oct 1, 2010",Chain Letter,3000000.0,205842.0,1022453.0,-0.931386,-0.6591823333333333,Oct,1,2010,Fall
4743,44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0,-0.9328546666666667,-0.9254493333333333,Mar,2,2012,spring
4744,45,"Nov 9, 2007",Holly,3000000.0,163069.0,163069.0,-0.9456436666666667,-0.9456436666666667,Nov,9,2007,Fall
4745,46,"Mar 26, 2010",The Eclipse,3000000.0,133411.0,133411.0,-0.9555296666666667,-0.9555296666666667,Mar,26,2010,spring
4746,47,"Mar 21, 2008",The Grand,3000000.0,115879.0,115879.0,-0.9613736666666667,-0.9613736666666667,Mar,21,2008,spring
4747,48,"Mar 17, 2006",Sommersturm,3000000.0,95204.0,95204.0,-0.9682653333333333,-0.9682653333333333,Mar,17,2006,spring
4748,49,"Aug 15, 2014",Fort McCoy,3000000.0,78948.0,78948.0,-0.973684,-0.973684,Aug,15,2014,summer
4749,50,"Aug 4, 1999",The Gambler,3000000.0,51773.0,101773.0,-0.9827423333333334,-0.9660756666666667,Aug,4,1999,summer
4750,51,"Oct 13, 2000",Just Looking,3000000.0,39852.0,39852.0,-0.986716,-0.986716,Oct,13,2000,Fall
4751,52,"Sep 4, 2015",Before We Go,3000000.0,37151.0,483938.0,-0.9876163333333333,-0.8386873333333333,Sep,4,2015,Fall
4752,53,"Jan 13, 2012",The Divide,3000000.0,18000.0,156362.0,-0.994,-0.9478793333333333,Jan,13,2012,winter
4753,54,"Sep 9, 2011",Tanner Hall,3000000.0,5073.0,5073.0,-0.998309,-0.998309,Sep,9,2011,Fall
4754,55,"Sep 30, 2005",My Big Fat Independent Movie,3000000.0,4655.0,4655.0,-0.9984483333333334,-0.9984483333333334,Sep,30,2005,Fall
4755,56,"Oct 10, 2017",Demonic,3000000.0,0.0,4668109.0,-1.0,0.5560363333333334,Oct,10,2017,Fall
4756,57,"Apr 15, 2008",Ã l\'intÃ©rieur,3000000.0,0.0,895932.0,-1.0,-0.701356,Apr,15,2008,spring
4757,58,"Jun 27, 2014",They Came Together,3000000.0,0.0,82780.0,-1.0,-0.9724066666666666,Jun,27,2014,summer
4758,59,"May 21, 2013",Open Road,3000000.0,0.0,47469.0,-1.0,-0.984177,May,21,2013,spring
4759,60,"Jul 28, 1951",Alice in Wonderland,3000000.0,0.0,0.0,-1.0,-1.0,Jul,28,1951,summer
4760,61,"Oct 1, 2010",Barry Munday,3000000.0,0.0,0.0,-1.0,-1.0,Oct,1,2010,Fall
4761,62,"Dec 31, 2009",The Deported,3000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2009,winter
4762,63,"Dec 31, 2009",Chicago Overcoat,3000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2009,winter
4763,64,"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000.0,0.0,0.0,-1.0,-1.0,Sep,13,2011,Fall
4764,65,"Dec 31, 2015",AWOL-72,3000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
4765,66,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000.0,0.0,0.0,-1.0,-1.0,Jan,15,2013,winter
4766,67,"Feb 6, 2015",Enter the Dangerous Mind,3000000.0,0.0,0.0,-1.0,-1.0,Feb,6,2015,winter
4767,68,"Mar 17, 2015",Something Wicked,3000000.0,0.0,0.0,-1.0,-1.0,Mar,17,2015,spring
4768,69,"Sep 18, 1967",Point Blank,3000000.0,0.0,0.0,-1.0,-1.0,Sep,18,1967,Fall
4769,70,"Oct 27, 2014",Iguana,3000000.0,0.0,0.0,-1.0,-1.0,Oct,27,2014,Fall
4770,71,"Dec 31, 2009",Four Single Fathers,3000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2009,winter
4771,72,"Aug 14, 2015",Amnesiac,3000000.0,0.0,0.0,-1.0,-1.0,Aug,14,2015,summer
4772,73,"Dec 31, 2015",Unnatural,3000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
4773,74,"Dec 11, 2015",Close Range,3000000.0,0.0,0.0,-1.0,-1.0,Dec,11,2015,winter
4774,75,"Jan 18, 1946",The Harvey Girls,2931000.0,4100000.0,4100000.0,0.3988399863527806,0.3988399863527806,Jan,18,1946,winter
4775,76,"Feb 15, 1950",Cinderella,2900000.0,85000000.0,263591415.0,28.310344827586206,89.89359137931035,Feb,15,1950,winter
4776,77,"Nov 20, 1998",Central do Brasil,2900000.0,5969553.0,17006158.0,1.0584665517241378,4.864192413793104,Nov,20,1998,Fall
4777,78,"Dec 19, 1961",Pocketful of Miracles,2900000.0,5000000.0,5000000.0,0.7241379310344828,0.7241379310344828,Dec,19,1961,winter
4778,79,"Mar 24, 2006",Boynton Beach Club,2900000.0,3127472.0,3127472.0,0.07843862068965517,0.07843862068965517,Mar,24,2006,spring
4779,80,"Oct 1, 2010",Freakonomics,2900000.0,101270.0,172867.0,-0.9650793103448276,-0.9403906896551724,Oct,1,2010,Fall
4780,81,"Aug 19, 2011",Griff the Invisible,2900000.0,20778.0,25935.0,-0.9928351724137932,-0.9910568965517241,Aug,19,2011,summer
4781,82,"Mar 29, 1959",Some Like it Hot,2883848.0,25000000.0,25019542.0,7.6689728446159435,7.675749207309123,Mar,29,1959,spring
4782,83,"Jun 10, 2005",High Tension,2850000.0,3681066.0,6435262.0,0.2916021052631579,1.2579866666666666,Jun,10,2005,summer
4783,84,"Dec 15, 1974",Young Frankenstein,2800000.0,86300000.0,86300000.0,29.821428571428573,29.821428571428573,Dec,15,1974,winter
4784,85,"Jun 25, 1976",The Omen,2800000.0,48570885.0,48570885.0,16.346744642857143,16.346744642857143,Jun,25,1976,summer
4785,86,"Jul 22, 2005",Hustle & Flow,2800000.0,22202809.0,23591783.0,6.929574642857143,7.4256367857142855,Jul,22,2005,summer
4786,87,"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000.0,19170001.0,19170001.0,5.846428928571428,5.846428928571428,May,13,1988,spring
4787,88,"Sep 15, 2006",Artie Lange's Beer League,2800000.0,475000.0,475000.0,-0.8303571428571429,-0.8303571428571429,Sep,15,2006,Fall
4788,89,"Aug 25, 1939",The Wizard of Oz,2777000.0,34063405.0,34305476.0,11.266260352898811,11.353430320489737,Aug,25,1939,summer
4789,90,"Feb 15, 2008",Diary of the Dead,2750000.0,952620.0,5394447.0,-0.6535927272727273,0.9616170909090909,Feb,15,2008,winter
4790,91,"Oct 17, 1979",The Black Stallion,2700000.0,37799643.0,37799643.0,12.999867777777778,12.999867777777778,Oct,17,1979,Fall
4791,92,"Jun 13, 1997",Ulee's Gold,2700000.0,9054736.0,15600000.0,2.353605925925926,4.777777777777778,Jun,13,1997,summer
4792,93,"Oct 26, 2018",Indivisible,2700000.0,3511417.0,3588305.0,0.3005248148148148,0.3290018518518519,Oct,26,2018,Fall
4793,94,"Sep 1, 2006",Lage Raho Munna Bhai,2700000.0,2217561.0,31517561.0,-0.17868111111111112,10.67317074074074,Sep,1,2006,Fall
4794,95,"Dec 31, 2015",Sardaar Ji,2700000.0,0.0,8200000.0,-1.0,2.037037037037037,Dec,31,2015,winter
4795,96,"Dec 31, 2008",Rejsen til Saturn,2700000.0,0.0,5377665.0,-1.0,0.9917277777777778,Dec,31,2008,winter
4796,97,"Jun 12, 1963",Donovan's Reef,2686000.0,6600000.0,6600000.0,1.4571854058078928,1.4571854058078928,Jun,12,1963,summer
4797,98,"Jan 12, 1956",Diane,2660000.0,0.0,0.0,-1.0,-1.0,Jan,12,1956,winter
4798,99,"Jan 16, 1998",The Dress,2650000.0,16556.0,16556.0,-0.9937524528301886,-0.9937524528301886,Jan,16,1998,winter
4799,100,"Dec 24, 1943",A Guy Named Joe,2627000.0,5363000.0,5363000.0,1.0414921964217738,1.0414921964217738,Dec,24,1943,winter
4800,1,"Feb 7, 1974",Blazing Saddles,2600000.0,119500000.0,119500000.0,44.96153846153846,44.96153846153846,Feb,7,1974,winter
4801,2,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000.0,32980880.0,32980880.0,11.684953846153846,11.684953846153846,Apr,13,1984,spring
4802,3,"May 2, 2014",Ida,2600000.0,3827060.0,15298355.0,0.47194615384615385,4.8839826923076926,May,2,2014,spring
4803,4,"Jan 1, 1987",Maurice,2600000.0,3147950.0,3198308.0,0.21075,0.23011846153846155,Jan,1,1987,winter
4804,5,"Jul 9, 2004",Riding Giants,2600000.0,2276368.0,3292333.0,-0.12447384615384616,0.26628192307692305,Jul,9,2004,summer
4805,6,"Dec 12, 2008",Los CronocrÃ­menes,2600000.0,39127.0,564474.0,-0.9849511538461538,-0.7828946153846154,Dec,12,2008,winter
4806,7,"Dec 31, 2011",La Cara Oculta,2600000.0,0.0,7033931.0,-1.0,1.705358076923077,Dec,31,2011,winter
4807,8,"Dec 7, 2007",Timber Falls,2600000.0,0.0,71248.0,-1.0,-0.972596923076923,Dec,7,2007,winter
4808,9,"Dec 31, 2008",Silver Medalist,2600000.0,0.0,0.0,-1.0,-1.0,Dec,31,2008,winter
4809,10,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000.0,0.0,0.0,-1.0,-1.0,Apr,1,2011,spring
4810,11,"Apr 10, 1952",Singin' in the Rain,2540000.0,7200000.0,7200000.0,1.8346456692913387,1.8346456692913387,Apr,10,1952,spring
4811,12,"Jan 11, 2013",A Haunted House,2500000.0,40041683.0,59922558.0,15.0166732,22.9690232,Jan,11,2013,winter
4812,13,"Jul 13, 2012",2016: Obamaâs America,2500000.0,33349941.0,33349941.0,12.3399764,12.3399764,Jul,13,2012,summer
4813,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0,11.8976204,11.930902,Jul,3,2013,summer
4814,15,"Jul 28, 2004",Garden State,2500000.0,26782316.0,36028802.0,9.7129264,13.4115208,Jul,28,2004,summer
4815,16,"Oct 4, 1996",That Thing You Do!,2500000.0,25857416.0,34557416.0,9.3429664,12.8229664,Oct,4,1996,Fall
4816,17,"Oct 30, 1981",Halloween II,2500000.0,25533818.0,25533818.0,9.2135272,9.2135272,Oct,30,1981,Fall
4817,18,"Oct 22, 1982",Halloween 3: Season of the Witch,2500000.0,14400000.0,14400000.0,4.76,4.76,Oct,22,1982,Fall
4818,19,"Oct 1, 2008",Religulous,2500000.0,13011160.0,13881317.0,4.204464,4.5525268,Oct,1,2008,Fall
4819,20,"Jan 1, 1971",Escape from the Planet of the Apes,2500000.0,12300000.0,12300000.0,3.92,3.92,Jan,1,1971,winter
4820,21,"May 29, 1963",Hud,2500000.0,10000000.0,10000000.0,3.0,3.0,May,29,1963,spring
4821,22,"Aug 2, 2013",The Spectacular Now,2500000.0,6852971.0,6916951.0,1.7411884,1.7667804,Aug,2,2013,summer
4822,23,"Sep 29, 1991",My Own Private Idaho,2500000.0,6401336.0,6401336.0,1.5605344,1.5605344,Sep,29,1991,Fall
4823,24,"Jan 27, 1995",Before Sunrise,2500000.0,5274005.0,5690220.0,1.109602,1.276088,Jan,27,1995,winter
4824,25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0,1.0821884,8.5382132,Jun,24,2016,summer
4825,26,"Aug 17, 2012",Robot & Frank,2500000.0,3317468.0,4934356.0,0.3269872,0.9737424,Aug,17,2012,summer
4826,27,"Oct 3, 2003",Sur Le Seuil,2500000.0,2013052.0,2013052.0,-0.1947792,-0.1947792,Oct,3,2003,Fall
4827,28,"Jun 16, 2000",Jesus' Son,2500000.0,1282084.0,1687548.0,-0.4871664,-0.3249808,Jun,16,2000,summer
4828,29,"May 27, 2005",Saving Face,2500000.0,1187266.0,1269705.0,-0.5250936,-0.492118,May,27,2005,spring
4829,30,"Jun 20, 2008",Brick Lane,2500000.0,1094998.0,3838486.0,-0.5620008,0.5353944,Jun,20,2008,summer
4830,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0,-0.7801472,-0.7801472,Mar,1,2013,spring
4831,32,"Sep 26, 2003",My Life Without Me,2500000.0,432360.0,12267275.0,-0.827056,3.90691,Sep,26,2003,Fall
4832,33,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000.0,349132.0,497195.0,-0.8603472,-0.801122,Mar,31,2006,spring
4833,34,"Apr 1, 2011",Super,2500000.0,327716.0,593933.0,-0.8689136,-0.7624268,Apr,1,2011,spring
4834,35,"Nov 14, 2008",Fuel,2500000.0,174255.0,174255.0,-0.930298,-0.930298,Nov,14,2008,Fall
4835,36,"Apr 9, 2010",Valley of the Hearts Delight,2500000.0,118666.0,118666.0,-0.9525336,-0.9525336,Apr,9,2010,spring
4836,37,"Oct 31, 2008",The Other End of the Line,2500000.0,115504.0,507446.0,-0.9537984,-0.7970216,Oct,31,2008,Fall
4837,38,"Jun 18, 2010",8: The Mormon Proposition,2500000.0,100280.0,100280.0,-0.959888,-0.959888,Jun,18,2010,summer
4838,39,"Apr 17, 2009",Sleep Dealer,2500000.0,80136.0,108907.0,-0.9679456,-0.9564372,Apr,17,2009,spring
4839,40,"Aug 24, 2007",Eye of the Dolphin,2500000.0,72210.0,72260.0,-0.971116,-0.971096,Aug,24,2007,summer
4840,41,"Aug 16, 2013",Underdogs,2500000.0,35017.0,1392649.0,-0.9859932,-0.4429404,Aug,16,2013,summer
4841,42,"Sep 8, 2000",Anatomie,2500000.0,9598.0,9598.0,-0.9961608,-0.9961608,Sep,8,2000,Fall
4842,43,"Dec 31, 2009",The Calling,2500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2009,winter
4843,44,"Jun 21, 2013",Alien Uprising,2500000.0,0.0,0.0,-1.0,-1.0,Jun,21,2013,summer
4844,45,"Dec 31, 2010",Christmas Mail,2500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
4845,46,"Jul 3, 2015",Stung,2500000.0,0.0,0.0,-1.0,-1.0,Jul,3,2015,summer
4846,47,"Sep 1, 2017",Sky Sharks,2500000.0,0.0,0.0,-1.0,-1.0,Sep,1,2017,Fall
4847,48,"Oct 13, 2015",8 Days,2500000.0,0.0,0.0,-1.0,-1.0,Oct,13,2015,Fall
4848,49,"Sep 2, 2016",Antibirth,2500000.0,0.0,0.0,-1.0,-1.0,Sep,2,2016,Fall
4849,50,"Feb 2, 2016",The Rise of the Krays,2500000.0,0.0,0.0,-1.0,-1.0,Feb,2,2016,winter
4850,51,"Dec 31, 2014",Not Safe For Work,2500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2014,winter
4851,52,"May 13, 2011",Go For It!,2450000.0,180237.0,182358.0,-0.9264338775510204,-0.9255681632653061,May,13,2011,spring
4852,53,"Oct 16, 1996",Get on the Bus,2400000.0,5691854.0,5691854.0,1.3716058333333334,1.3716058333333334,Oct,16,1996,Fall
4853,54,"Jan 5, 2007",Thr3e,2400000.0,1008849.0,1420418.0,-0.57964625,-0.4081591666666667,Jan,5,2007,winter
4854,55,"Sep 1, 2006",Idiocracy,2400000.0,444093.0,500296.0,-0.81496125,-0.7915433333333334,Sep,1,2006,Fall
4855,56,"Dec 31, 2009",NiktÃ©,2400000.0,0.0,1333891.0,-1.0,-0.44421208333333334,Dec,31,2009,winter
4856,57,"Nov 14, 2014",Always Woodstock,2400000.0,0.0,0.0,-1.0,-1.0,Nov,14,2014,Fall
4857,58,"Jul 25, 2007",This is England,2380000.0,327919.0,8739576.0,-0.8622189075630252,2.672090756302521,Jul,25,2007,summer
4858,59,"Jun 27, 1944",Bathing Beauty,2361000.0,3500000.0,3500000.0,0.48242270224481154,0.48242270224481154,Jun,27,1944,summer
4859,60,"Mar 20, 2015",Do You Believe?,2300000.0,12985600.0,14304931.0,4.645913043478261,5.2195352173913045,Mar,20,2015,spring
4860,61,"Jul 17, 1951",Show Boat,2300000.0,11000000.0,11000000.0,3.782608695652174,3.782608695652174,Jul,17,1951,summer
4861,62,"May 1, 1998","Dancer, Texas Pop. 81",2300000.0,574838.0,574838.0,-0.7500704347826087,-0.7500704347826087,May,1,1998,spring
4862,63,"Sep 5, 2014",Frontera,2300000.0,59696.0,59696.0,-0.9740452173913043,-0.9740452173913043,Sep,5,2014,Fall
4863,64,"Aug 26, 2011",Redemption Road,2300000.0,29384.0,29384.0,-0.9872243478260869,-0.9872243478260869,Aug,26,2011,summer
4864,65,"Apr 15, 2015",The Toxic Avenger Part II,2300000.0,0.0,0.0,-1.0,-1.0,Apr,15,2015,spring
4865,66,"Jan 19, 2016",Eden,2300000.0,0.0,0.0,-1.0,-1.0,Jan,19,2016,winter
4866,67,"Jun 19, 1987",The Brave Little Toaster,2300000.0,0.0,0.0,-1.0,-1.0,Jun,19,1987,summer
4867,68,"Feb 9, 1940",Pinocchio,2289247.0,84300000.0,84300000.0,35.82433568767372,35.82433568767372,Feb,9,1940,winter
4868,69,"Nov 13, 1940",Fantasia,2280000.0,83320000.0,83320000.0,35.54385964912281,35.54385964912281,Nov,13,1940,Fall
4869,70,"Aug 13, 1982",Friday the 13th Part 3,2250000.0,36690067.0,36690067.0,15.306696444444444,15.306696444444444,Aug,13,1982,summer
4870,71,"Oct 9, 1971",The French Connection,2200000.0,41158757.0,41158757.0,17.70852590909091,17.70852590909091,Oct,9,1971,Fall
4871,72,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000.0,21930418.0,21930418.0,8.968371818181819,8.968371818181819,Mar,22,1985,spring
4872,73,"Feb 9, 2007",The Last Sin Eater,2200000.0,388390.0,388390.0,-0.8234590909090909,-0.8234590909090909,Feb,9,2007,winter
4873,74,"Dec 31, 2008",Impact Point,2200000.0,0.0,0.0,-1.0,-1.0,Dec,31,2008,winter
4874,75,"May 3, 1945",The Valley of Decision,2160000.0,9132000.0,9132000.0,3.227777777777778,3.227777777777778,May,3,1945,spring
4875,76,"Dec 31, 2005",Chicken Tikka Masala,2160000.0,0.0,37865.0,-1.0,-0.9824699074074074,Dec,31,2005,winter
4876,77,"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000.0,0.0,0.0,-1.0,-1.0,Oct,7,2008,Fall
4877,78,"Nov 21, 1946",The Best Years of Our Lives,2100000.0,23600000.0,23600000.0,10.238095238095237,10.238095238095237,Nov,21,1946,Fall
4878,79,"Jul 13, 2001",Bully,2100000.0,881824.0,1381824.0,-0.5800838095238096,-0.3419885714285714,Jul,13,2001,summer
4879,80,"May 29, 2002",Elling,2100000.0,313436.0,313436.0,-0.8507447619047619,-0.8507447619047619,May,29,2002,spring
4880,81,"Oct 16, 2016",Mi America,2100000.0,3330.0,3330.0,-0.9984142857142857,-0.9984142857142857,Oct,16,2016,Fall
4881,82,"Jul 14, 2009",[Rec],2100000.0,0.0,23266821.0,-1.0,10.079438571428572,Jul,14,2009,summer
4882,83,"Dec 31, 2012",Infected,2100000.0,0.0,0.0,-1.0,-1.0,Dec,31,2012,winter
4883,84,"Dec 31, 2010",Lies in Plain Sight,2100000.0,0.0,0.0,-1.0,-1.0,Dec,31,2010,winter
4884,85,"Oct 6, 2015",The Timber,2100000.0,0.0,0.0,-1.0,-1.0,Oct,6,2015,Fall
4885,86,"Jan 19, 2016",Sharkskin,2100000.0,0.0,0.0,-1.0,-1.0,Jan,19,2016,winter
4886,87,"Sep 30, 2011",Courageous,2000000.0,34522221.0,35185884.0,16.2611105,16.592942,Sep,30,2011,Fall
4887,88,"Apr 8, 1964",From Russia With Love,2000000.0,24800000.0,78900000.0,11.4,38.45,Apr,8,1964,spring
4888,89,"May 21, 1982",Mad Max 2: The Road Warrior,2000000.0,24600832.0,24600832.0,11.300416,11.300416,May,21,1982,spring
4889,90,"Aug 15, 1946",Notorious,2000000.0,24464742.0,24464742.0,11.232371,11.232371,Aug,15,1946,summer
4890,91,"Aug 2, 1967",In the Heat of the Night,2000000.0,24379978.0,24407647.0,11.189989,11.2038235,Aug,2,1967,summer
4891,92,"Dec 17, 1973",Sleeper,2000000.0,18344729.0,18344729.0,8.1723645,8.1723645,Dec,17,1973,winter
4892,93,"Aug 11, 1972",Everything You Always Wanted to Know,2000000.0,18016290.0,18016290.0,8.008145,8.008145,Aug,11,1972,summer
4893,94,"Mar 13, 2015",It Follows,2000000.0,14674077.0,23250755.0,6.3370385,10.6253775,Mar,13,2015,spring
4894,95,"Jul 13, 2018",Eighth Grade,2000000.0,13539710.0,14341016.0,5.769855,6.170508,Jul,13,2018,summer
4895,96,"Dec 25, 1962",To Kill A Mockingbird,2000000.0,13129846.0,13129846.0,5.564923,5.564923,Dec,25,1962,winter
4896,97,"Mar 9, 2012",Silent House,2000000.0,12739737.0,16610760.0,5.3698685,7.30538,Mar,9,2012,spring
4897,98,"Oct 8, 1999",Boys Don't Cry,2000000.0,11540607.0,20741000.0,4.7703035,9.3705,Oct,8,1999,Fall
4898,99,"Feb 9, 2007",Das Leben der Anderen,2000000.0,11284657.0,81197047.0,4.6423285,39.5985235,Feb,9,2007,winter
4899,100,"Apr 8, 2016",Hardcore Henry,2000000.0,9252038.0,17187434.0,3.626019,7.593717,Apr,8,2016,spring
4900,1,"Jun 13, 1962",Lolita,2000000.0,9250000.0,9250000.0,3.625,3.625,Jun,13,1962,summer
4901,2,"Aug 30, 1940",Boom Town,2000000.0,9172000.0,9172000.0,3.586,3.586,Aug,30,1940,summer
4902,3,"Nov 11, 1947",Gentleman's Agreement,2000000.0,7800000.0,7800000.0,2.9,2.9,Nov,11,1947,Fall
4903,4,"Sep 25, 1961",The Hustler,2000000.0,7600000.0,7600000.0,2.8,2.8,Sep,25,1961,Fall
4904,5,"Dec 31, 1986",Witchboard,2000000.0,7369373.0,7369373.0,2.6846865,2.6846865,Dec,31,1986,winter
4905,6,"Nov 26, 2003",Les Triplettes de Belleville,2000000.0,7301288.0,17403168.0,2.650644,7.701584,Nov,26,2003,Fall
4906,7,"Jun 26, 1998",Smoke Signals,2000000.0,6719300.0,7756617.0,2.35965,2.8783085,Jun,26,1998,summer
4907,8,"Jun 11, 2010",Winter's Bone,2000000.0,6531503.0,16131551.0,2.2657515,7.0657755,Jun,11,2010,summer
4908,9,"Oct 10, 2014",Meet the Mormons,2000000.0,6047363.0,6049171.0,2.0236815,2.0245855,Oct,10,2014,Fall
4909,10,"Aug 15, 2003",American Splendor,2000000.0,6003587.0,8685632.0,2.0017935,3.342816,Aug,15,2003,summer
4910,11,"Oct 6, 2017",The Florida Project,2000000.0,5904366.0,11295324.0,1.952183,4.647662,Oct,6,2017,Fall
4911,12,"Aug 25, 2017",All Saints,2000000.0,5802208.0,5941994.0,1.901104,1.970997,Aug,25,2017,summer
4912,13,"Jul 2, 2004",Before Sunset,2000000.0,5792822.0,11217346.0,1.896411,4.608673,Jul,2,2004,summer
4913,14,"Mar 30, 2001",Amores Perros,2000000.0,5383834.0,20883834.0,1.691917,9.441917,Mar,30,2001,spring
4914,15,"Aug 20, 2003",Thirteen,2000000.0,4601043.0,9505996.0,1.3005215,3.752998,Aug,20,2003,summer
4915,16,"Jan 23, 2004",Touching the Void,2000000.0,4593598.0,15396525.0,1.296799,6.6982625,Jan,23,2004,winter
4916,17,"Oct 8, 2010",Inside Job,2000000.0,4311834.0,7799257.0,1.155917,2.8996285,Oct,8,2010,Fall
4917,18,"May 24, 1938",Alexander's Ragtime Band,2000000.0,4000000.0,4000000.0,1.0,1.0,May,24,1938,spring
4918,19,"Jun 17, 2005",Me and You and Everyone We Know,2000000.0,3885134.0,9615464.0,0.942567,3.807732,Jun,17,2005,summer
4919,20,"Aug 28, 2015",We Are Your Friends,2000000.0,3591417.0,10153415.0,0.7957085,4.0767075,Aug,28,2015,summer
4920,21,"Nov 10, 2006",Harsh Times,2000000.0,3337931.0,6225304.0,0.6689655,2.112652,Nov,10,2006,Fall
